experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
MUMBAI-096,Marve Beach Coastal Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.187,72.792,Beach,Quiet Beach,"Fishing-village-adjacent beach near Malad, a jump-off point for ferries to Manori and Gorai.","beach,coastal,local",0.0,1.25,"Families,Solo",1,15.0,4.0,0,Evening,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-097,Powai Lake Evening Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.126,72.905,Nature,Urban Lake,"Large artificial lake ringed by the IIT campus and Hiranandani Gardens, popular for evening strolls.","nature,walk,local,relaxation",0.0,0.75,"Couples,Families,Joggers",1,20.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-098,IIT Bombay Campus Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.133,72.915,Culture,Academic Campus,"Leafy, deer-populated campus of India's premier engineering institute, open for casual public walks.","culture,nature,education,local",0.0,1.25,"Students,Nature lovers",1,15.0,4.0,0,Morning-Evening,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
MUMBAI-099,Hiranandani Gardens Powai Architecture Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.117,72.906,Architecture,Planned Township,"Neoclassical-styled planned township with pastel facades, plazas and cafes, oddly reminiscent of a European town.","architecture,walk,shopping,photography",0.0,1.25,"Photographers,Couples",1,15.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-100,Powai Lake Boating,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.125,72.907,Boat Ride,Lake Boating,"Paddle and motor boat rides on Powai Lake, a relaxed family activity with skyline views.","boat ride,family,nature",150.0,0.75,"Families,Couples",1,10.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-101,Film City Goregaon Studio Tour,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.152,72.887,Entertainment,Film Studio Tour,Sprawling Bollywood film production complex with guided tours through iconic outdoor sets and gardens.,"entertainment,film,family,culture",400.0,2.0,"Bollywood fans,Families,Groups",2,20.0,4.0,0,Morning-Afternoon,Outdoor,True,False,False,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-102,Aarey Milk Colony Forest Trail,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.15,72.88,Nature,Urban Forest,"Mumbai's green lung - a forested dairy colony with walking trails, dairy farms and leopard sightings possible.","nature,hiking,wildlife,family",0.0,2.0,"Nature lovers,Families,Hikers",1,15.0,4.0,0,Early morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-103,Aarey Colony Bird & Nature Watching,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.148,72.882,Wildlife,Bird Watching,"Quiet trails within Aarey favoured by local birders for spotting owls, kingfishers and butterflies.","wildlife,bird watching,nature,hidden",0.0,1.75,"Bird watchers,Nature lovers",1,8.0,4.0,0,Early morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-104,Jogeshwari Caves Heritage Visit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.138,72.85,Heritage,Rock-cut Caves,"Among the oldest Hindu-Buddhist rock-cut caves in Mumbai, atmospheric but less maintained and lesser-visited.","heritage,hidden,history",0.0,0.75,"History buffs,Explorers",1,6.0,4.0,0,Morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-105,Lokhandwala Market Shopping,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.13,72.829,Shopping,Street & Boutique Market,"Andheri West market strip mixing street stalls with trendy boutiques, popular with the young crowd.","shopping,local,street",0.0,1.25,"Shoppers,Young adults",1,10.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
MUMBAI-106,Chembur Diamond Garden Evening,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.062,72.9,Nature,Neighborhood Park,"Well-maintained neighbourhood garden with a diamond-shaped layout, popular for evening leisure and jogging.","park,local,family,relaxation",0.0,0.75,"Families,Locals",1,20.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-107,Trombay Somnath Temple Visit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.03,72.92,Religious,Temple,"Historic hilltop Shiva temple in Trombay with a peaceful, less-touristed atmosphere.","religious,heritage,hidden",0.0,0.75,"Pilgrims,Solo",1,15.0,4.0,0,Morning,Indoor-Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MUMBAI-108,Mulund Yogi Hills Nature Trail,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.172,72.956,Nature,Hiking Trail,"Small hillock offering an easy nature trail and temple, popular with local weekend hikers.","nature,hiking,local,hidden",0.0,1.0,"Hikers,Nature lovers",1,15.0,4.0,0,Early morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
MUMBAI-109,Bhandup Pumping Station Bird Sanctuary,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.15,72.94,Wildlife,Bird Watching,Wetland area beside a water pumping station known among birders for flamingos and wading birds.,"wildlife,bird watching,nature,hidden",0.0,1.75,"Bird watchers,Photographers",1,8.0,4.0,0,Early morning,Outdoor,True,False,True,General travel knowledge,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
MUMBAI-110,Vikhroli Godrej Mangrove Boardwalk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.11,72.928,Nature,Mangrove Walk,"Guided boardwalk through a private mangrove reserve maintained by Godrej, rich in bird and crab life.","nature,wildlife,bird watching,hidden",200.0,1.75,"Nature lovers,Families",2,15.0,4.0,0,Morning,Outdoor,True,False,True,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-111,Vihar Lake Nature Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.142,72.92,Nature,Reservoir Walk,"Forested lake within SGNP's buffer zone, a peaceful spot for walks and occasional bird sightings.","nature,walk,bird watching,hidden",0.0,1.25,"Nature lovers,Hikers",1,10.0,4.0,0,Morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-112,Tulsi Lake Forest Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.2,72.902,Nature,Forest Lake,"Smaller, quieter reservoir inside SGNP surrounded by dense forest, favoured by serious trekkers.","nature,hiking,hidden",0.0,2.0,"Hikers,Nature lovers",1,10.0,4.0,0,Morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-113,Andheri Infinity/Lokhandwala Nightlife Circuit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.131,72.828,Nightlife,Bars & Lounges,"Cluster of bars, pubs and live-music venues in Andheri/Lokhandwala popular with young professionals.","nightlife,entertainment,food",2200.0,2.0,"Groups,Young adults",2,10.0,4.0,0,Night,Indoor,True,False,False,General travel knowledge,https://images.unsplash.com/photo-1514525253161-7a46d19cd819?w=800&q=80
MUMBAI-114,Vile Parle Irla Street Food Lane,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.099,72.846,Street Food,Food Walk,"Compact lane near Irla, Vile Parle, crowded nightly with chaat, Chinese and juice stalls.","food,street food,local",250.0,1.25,"Foodies,Groups",1,8.0,4.0,0,Evening-Night,Outdoor,False,True,False,General travel knowledge,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
MUMBAI-115,Powai IIT Deer Park & Boating Combo,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.13,72.908,Family,Combo Activity,"Half-day combo of a peaceful IIT campus stroll followed by lake boating, ideal for families with kids.","family,nature,boat ride",200.0,2.0,"Families,Kids",2,10.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-116,Bandra Kurla Complex Skyline Photography,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.066,72.868,Photography,Modern Skyline,"Mumbai's planned business district with modern glass towers, striking for night skyline photography.","photography,architecture,modern",0.0,0.75,Photographers,1,10.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=800&q=80
MUMBAI-117,Colaba Night Market & Cafe Hopping,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9075,72.8145,Nightlife,Street & Cafe Circuit,"Evening circuit through Colaba's cafes, bars and pavement stalls, a favourite for solo travellers and backpackers.","nightlife,food,shopping,local",1000.0,2.0,"Solo,Groups,Backpackers",1,10.0,4.0,0,Night,Indoor-Outdoor,False,True,False,General travel knowledge,https://images.unsplash.com/photo-1554118811-1e0d58224f24?w=800&q=80
MUMBAI-118,Kite Flying at Girgaum Chowpatty,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9547,72.8144,Local Experience,Recreational Activity,"Locals gather at the beach for kite flying, especially lively around Makar Sankranti in January.","local,family,recreation,seasonal",0.0,0.75,"Families,Kids",1,10.0,4.0,0,Afternoon,Outdoor,False,True,True,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-119,Byculla Heritage & Bhau Daji Lad Combo Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9758,72.833,Heritage,Combo Walking Tour,"Combined heritage walk covering Byculla's Victorian-era zoo gates, museum, and old railway workshop buildings.","heritage,museum,walk,family",50.0,2.25,"Families,Heritage seekers",2,15.0,4.0,0,Morning,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-120,Bandra Fish Market Morning Visit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.053,72.83,Local Experience,Fish Market,"Lively morning market where Koli women sell the day's catch, a slice of authentic old Bandra.","local,market,culture,food",0.0,0.75,"Culture seekers,Photographers",1,8.0,4.0,0,Early morning,Outdoor,False,True,True,General travel knowledge,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
MUMBAI-121,Famous Studios Heritage Peek (Mahalaxmi),Mumbai,Mumbai City,Maharashtra,Mumbai,18.98,72.823,Culture,Film Studio,"One of India's oldest functioning film studios, its Art Deco gate a nod to Bollywood's golden era.","culture,film,heritage,hidden",0.0,0.25,Bollywood fans,1,10.0,4.0,0,Afternoon,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-122,Haji Ali Juice Centre Food Stop,Mumbai,Mumbai City,Maharashtra,Mumbai,18.98,72.811,Food,Iconic Food Stall,"Legendary roadside juice and fruit-cream stall near Haji Ali, a Mumbai institution since the 1960s.","food,street food,iconic,local",150.0,0.375,"Foodies,Families",1,10.0,4.0,0,Evening,Outdoor,False,True,False,General travel knowledge,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
MUMBAI-123,Mulund Nature Park,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.175,72.949,Nature,Neighborhood Garden,"Quiet, well-landscaped suburban park good for a peaceful break with kids on a longer eastern-suburbs itinerary.","park,family,local",0.0,0.75,"Families,Locals",1,15.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-124,Chembur Bhakti Park Riverside Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.055,72.902,Nature,Riverside Park,"Hilltop park with views over the Mithi river and mangroves, connected to the Ghatkopar-Mankhurd metro corridor.","nature,walk,local,hidden",0.0,0.75,"Locals,Photographers",1,15.0,4.0,0,Evening,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-125,Sion Fort Heritage Climb,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.043,72.862,Fort,Hilltop Fort Ruins,"Small British-era fort ruin atop Sion hillock, offering a quick heritage detour with city views.","fort,heritage,hidden,photography",0.0,0.75,"Photographers,Heritage seekers",1,8.0,4.0,0,Evening,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MUMBAI-126,Matunga Parsi Colony Heritage Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,19.025,72.842,Heritage,Heritage Neighborhood,"Well-preserved early-20th-century Parsi housing colony with distinct architecture and quiet, tree-lined streets.","heritage,architecture,walk,hidden",0.0,0.75,"Photographers,Heritage seekers",1,8.0,4.0,0,Morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-127,Dadar Parsi Colony Cycling/Walking Loop,Mumbai,Mumbai City,Maharashtra,Mumbai,19.023,72.844,Local Experience,Neighborhood Loop,"Calm residential loop popular with early-morning cyclists and walkers, dotted with old bungalows.","local,walk,hidden,family",0.0,0.75,"Locals,Joggers",1,15.0,4.0,0,Early morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-128,Andheri Metro Art Wall Photography Stop,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.1197,72.8468,Art,Public Art,"Colorful commissioned murals along parts of the Andheri metro corridor, a quick stop for urban photography.","art,street art,photography,hidden",0.0,0.375,Photographers,1,8.0,4.0,0,Afternoon,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
MUMBAI-129,Goregaon Aarey Dairy Farm Visit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.155,72.879,Family,Working Dairy,Government dairy colony where visitors can view milking operations and buy fresh dairy products.,"family,local,nature",0.0,0.75,"Families,Kids",1,15.0,4.0,0,Morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-130,Powai Waterfront Cafe & Craft Market Evening,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.12,72.908,Shopping,Weekend Market,Lakeside promenade lined with cafes hosting occasional weekend flea and craft markets.,"shopping,food,local,evening",0.0,1.25,"Couples,Groups",1,10.0,4.0,0,Evening,Outdoor,False,False,False,General travel knowledge,https://images.unsplash.com/photo-1554118811-1e0d58224f24?w=800&q=80
MUMBAI-131,Kandivali Charkop Beach Walk (Erangal),Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.195,72.787,Beach,Quiet Beach,"Peaceful stretch of sand near Madh Island backed by a small church and fishing hamlet, off the usual circuit.","beach,hidden,coastal,local",0.0,1.25,"Solo,Couples,Photographers",1,10.0,4.0,0,Morning-Evening,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-132,Malad Marve-Manori Ferry Boat Ride,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.19,72.793,Boat Ride,Coastal Ferry,"Short creek-crossing ferry between Marve and Manori villages, a fun low-cost coastal excursion.","boat ride,coastal,local,family",20.0,0.75,"Families,Adventurers",1,20.0,4.0,0,Morning-Evening,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-133,Goregaon Film City Nature Trail,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.155,72.89,Nature,Wooded Trail,Forested trails within the Film City compound offering birdwatching away from the studio sets.,"nature,hiking,bird watching,hidden",0.0,1.0,"Nature lovers,Hikers",1,10.0,4.0,0,Morning,Outdoor,False,False,True,General travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-134,Sion-Koliwada Local Market Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.04,72.863,Market,Neighborhood Market,"Everyday local market street in Sion, offering a slice of non-touristy Mumbai shopping and snacking.","market,local,food,hidden",0.0,0.75,"Locals,Culture seekers",1,8.0,4.0,0,Morning-Afternoon,Outdoor,False,True,True,General travel knowledge,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
MUMBAI-135,Worli Sea Face Evening Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,19.01,72.817,Coastal,Promenade,"A calmer alternative to Marine Drive, this Worli promenade offers Sea Link views without the crowds.","coastal,walk,relaxation,local",0.0,0.75,"Couples,Solo",1,15.0,4.0,0,Evening,Outdoor,False,False,False,Local travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-136,Mahim Dargah Visit,Mumbai,Mumbai City,Maharashtra,Mumbai,19.04,72.839,Religious,Dargah,"Revered Sufi shrine of Makhdoom Shah Baba near Mahim Bay, drawing devotees of all faiths.","religious,heritage,local",0.0,0.5,"Pilgrims,Solo",1,15.0,4.0,0,Thursday evenings busiest,Indoor-Outdoor,False,True,False,Local travel knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MUMBAI-137,Kanjurmarg Wetlands Bird Watching,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.13,72.935,Wildlife,Wetland Bird Watching,Lesser-known mudflats along the eastern coast attracting waders and occasional flamingos in winter.,"wildlife,bird watching,hidden,nature",0.0,1.0,Bird watchers,1,6.0,4.0,0,Early morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
MUMBAI-138,Ghatkopar Local Sweets & Snacks Trail,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.086,72.908,Street Food,Food Walk,"Everyday Gujarati and Marwari snack lane in Ghatkopar, popular with locals for farsan and sweets.","food,street food,local,hidden",200.0,1.25,"Foodies,Locals",1,8.0,4.0,0,Evening,Outdoor,False,True,True,Local travel knowledge,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
MUMBAI-139,Vashi-adjacent Belapur Fort Day Trip,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.017,73.035,Fort,Hill Fort,"Ruined hilltop fort near the Thane creek edge of Mumbai Suburban, a good add-on for those near Panvel.","fort,heritage,hiking,hidden",0.0,2.0,"Hikers,Heritage seekers",1,10.0,4.0,0,Morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MUMBAI-140,Kurla Nehru Nagar Local Market Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.07,72.879,Market,Neighborhood Market,"Everyday residential market street offering an authentic, non-touristy Mumbai shopping experience.","market,local,hidden",0.0,0.75,"Locals,Culture seekers",1,8.0,4.0,0,Morning-Afternoon,Outdoor,False,True,True,Local travel knowledge,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
MUMBAI-141,Bandra Reclamation Skate Park Visit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.05,72.825,Family,Recreation Park,"Popular public skate park along the Bandra reclamation, active with skaters and BMX riders in the evenings.","family,recreation,local,hidden",0.0,0.75,"Kids,Teens",1,15.0,4.0,0,Evening,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-142,Sewri Mangrove Kayaking,Mumbai,Mumbai City,Maharashtra,Mumbai,19.002,72.856,Nature,Kayaking,"Guided kayak trips through Sewri's mangrove creeks, combining mild adventure with birdlife spotting.","nature,kayaking,adventure,hidden",1500.0,2.0,"Adventurers,Nature lovers",2,10.0,4.0,0,"Early morning, high tide",Outdoor,True,False,True,Local travel knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MUMBAI-143,Colaba Harbour Sunset Photography Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.92,72.833,Photography,Coastal Walk,"Guided or self-led photo walk capturing Gateway of India, Taj Hotel, and harbour boats at golden hour.","photography,coastal,sunset,heritage",0.0,1.25,Photographers,1,10.0,4.0,0,Sunset,Outdoor,False,False,False,Local travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-144,Byculla Parsi Agiary Heritage Exterior Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.975,72.828,Religious,Heritage Architecture,"Walk past historic Zoroastrian fire temple exteriors in Byculla/Fort, notable for understated colonial-era design (exterior viewing only, as entry is restricted to Parsis).","religious,heritage,architecture,hidden",0.0,0.5,Heritage seekers,1,8.0,4.0,0,Morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MUMBAI-145,Girgaon Wadi Heritage Photography Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.955,72.816,Photography,Heritage Walk,Photo walk through Girgaon's cluster of 'wadis' - old Marathi residential courtyards with wooden houses.,"photography,heritage,hidden,local",0.0,1.25,"Photographers,Heritage seekers",1,8.0,4.0,0,Morning,Outdoor,False,True,True,Local travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-146,Colaba Sunday Flea & Antique Stalls,Mumbai,Mumbai City,Maharashtra,Mumbai,18.908,72.815,Shopping,Weekend Flea Market,"Weekend pavement stalls near Colaba selling vintage cameras, books, and collectibles.","shopping,antiques,local,weekend",0.0,1.25,"Shoppers,Collectors",1,10.0,4.0,0,Sunday morning,Outdoor,False,True,False,Local travel knowledge,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
MUMBAI-147,Worli BDD Chawl Heritage Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,19.005,72.822,Heritage,Working-Class Heritage,"Walk through century-old British-built chawl housing blocks, a slice of Mumbai's working-class urban history.","heritage,local,hidden,culture",0.0,0.75,"Culture seekers,Heritage seekers",1,8.0,4.0,0,Morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-148,Powai Skywalk Sunset Photography,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.12,72.91,Photography,Skyline Viewpoint,Elevated pedestrian skywalk near Powai offering unobstructed views for sunset and skyline photography.,"photography,sunset,hidden",0.0,0.5,Photographers,1,10.0,4.0,0,Sunset,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=800&q=80
MUMBAI-149,Andheri Sahar Gaothan Heritage Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.105,72.862,Heritage,Village Heritage,"One of Mumbai's original 'gaothans' (village settlements), predating the airport that now surrounds it.","heritage,local,hidden,culture",0.0,0.75,"Culture seekers,Photographers",1,6.0,4.0,0,Morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-150,Juhu Aviation Vintage Airfield Viewing,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.098,72.836,Culture,Heritage Airfield,"India's first licensed airport (1928), still used for flying clubs; view vintage aircraft from the perimeter.","culture,aviation,hidden,history",0.0,0.5,Aviation enthusiasts,1,8.0,4.0,0,Morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-151,Mazgaon Docks Photography Stop,Mumbai,Mumbai City,Maharashtra,Mumbai,18.967,72.845,Photography,Working Harbour,"Views of naval dockyard cranes and ships from public vantage points near Mazgaon, striking for industrial photography.","photography,hidden,coastal",0.0,0.5,Photographers,1,6.0,4.0,0,Morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=800&q=80
MUMBAI-152,Cotton Green Heritage Warehouses Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.98,72.842,Heritage,Industrial Heritage,"Walk past century-old cotton trade warehouses near Cotton Green station, remnants of Mumbai's textile boom.","heritage,architecture,hidden",0.0,0.75,"Heritage seekers,Photographers",1,6.0,4.0,0,Morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MUMBAI-153,Marine Drive Art Deco Building Photography Tour,Mumbai,Mumbai City,Maharashtra,Mumbai,18.944,72.8235,Architecture,Art Deco Tour,Guided or self-led tour of the UNESCO-recognized Art Deco apartment buildings lining Marine Drive.,"architecture,art deco,photography,unesco",0.0,1.25,"Architecture buffs,Photographers",1,15.0,4.0,0,Morning or evening,Outdoor,False,False,False,Local travel knowledge,https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
MUMBAI-154,Bandra Mount Mary Fair (Seasonal),Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.044,72.822,Culture,Religious Fair,"Week-long street fair around Mount Mary Church with stalls, rides, and a festive multi-faith crowd.","culture,religious,seasonal,family",0.0,2.0,"Families,Groups",1,30.0,4.0,0,Evening,Outdoor,False,True,False,Local travel knowledge,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
MUMBAI-155,Colaba Cotton Green Antique Furniture Restoration Workshop Visit,Mumbai,Mumbai City,Maharashtra,Mumbai,18.96,72.8305,Workshop,Craft Workshop,Small family-run workshops near Chor Bazaar where craftsmen restore antique furniture using traditional techniques.,"workshop,craft,hidden,culture",0.0,0.75,"Culture seekers,Collectors",1,6.0,4.0,0,Morning-Afternoon,Indoor,False,True,True,Local travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-156,Dadar Kabutar Khana Local Life Stop,Mumbai,Mumbai City,Maharashtra,Mumbai,19.017,72.842,Local Experience,Street Life,"Famous pigeon-feeding square in Dadar, a slice of everyday Mumbai street life and photography.","local,photography,hidden",0.0,0.375,"Photographers,Locals",1,10.0,4.0,0,Morning,Outdoor,False,False,True,Local travel knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-157,Powai Craft Beer Trail,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.118,72.908,Nightlife,Brewery Tour,"Powai's cluster of microbreweries and taprooms, a relaxed evening option away from South Mumbai crowds.","nightlife,food,local",1800.0,2.0,"Groups,Couples",2,10.0,4.0,0,Evening,Indoor,True,False,False,Local travel knowledge,https://images.unsplash.com/photo-1514525253161-7a46d19cd819?w=800&q=80
RAIGAD-001,Raigad Fort,Raigad,Raigad,Maharashtra,Konkan,18.235,73.44,Heritage,Fort,"Hilltop fort and former capital of Chhatrapati Shivaji Maharaj, reachable by ropeway or a steep trek of ~1400 steps",fort;heritage;history;trekking,25.0,4.0,Families;History buffs;Trekkers,1,20.0,4.0,0,Oct-Feb,Outdoor,False,True,False,ASI/MTDC,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
