traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00014,750,8,3,Family,workshop|food|local_experience|beach,RAIGAD-095,0,1,1,0,1,0,1,3.5,0.4553,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-001,0,1,0,0,1,50,2.5,4.5,0.3283,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-002,0,1,1,0,1,40,2,4.6,0.4601,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-003,0,1,1,0,1,40,2,4.6,0.5096,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-004,0,1,1,0,1,0,1.5,4.6,0.4858,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-005,0,1,1,0,1,0,1.5,4.5,0.4408,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-006,0,1,1,0,1,40,2,4.3,0.4885,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-007,0,1,1,0,1,25,1.5,4.3,0.497,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-008,0,1,1,0,1,25,2,4.2,0.5081,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-009,0,1,1,0,1,0,1,4.4,0.4862,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-010,0,1,1,0,1,25,1.5,4.1,0.4727,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-011,0,1,1,0,1,0,1.5,4.7,0.5437,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-012,0,1,0,0,1,0,3,4.4,0.3382,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-013,0,0,0,0,1,800,3,4.7,0.162,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-014,0,0,1,0,1,500,2,4.6,0.2785,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-015,0,1,1,0,1,100,2,4.6,0.5092,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-016,0,1,1,0,1,0,2,4.4,0.4516,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-017,0,1,1,0,1,0,0.75,4,0.4684,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-018,0,1,1,0,1,0,1,3.9,0.4478,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-019,0,1,0,0,1,20,2.5,4.3,0.3209,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-020,0,1,1,0,1,20,2,4.3,0.5173,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-021,0,1,1,0,1,50,2,4.4,0.4727,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-022,0,1,0,0,1,60,3,4.3,0.354,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-023,1,1,1,0,1,20,2,4.4,0.9259,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-024,0,1,1,0,1,0,1.5,4.5,0.4893,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-025,0,1,1,0,1,20,2,4.3,0.5108,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-026,0,1,1,0,1,0,1.5,4.5,0.5033,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-027,0,1,1,0,1,0,1,4,0.4829,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-028,0,1,1,0,1,0,1.5,4.2,0.5028,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-029,1,1,1,0,1,25,1,4.1,0.928,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-030,1,1,1,0,1,0,2,4.4,0.8721,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-031,0,1,1,0,1,0,2,4.5,0.466,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-032,0,1,1,0,1,0,1.5,4.3,0.4606,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-033,1,1,0,0,1,30,2.5,4.5,0.7649,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-034,0,0,0,0,1,1800,3,4.4,0.1662,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-035,1,1,1,0,1,0,1.5,4.3,0.8726,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-036,0,0,0,0,1,1000,3,4.7,0.0906,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-037,0,1,1,0,1,150,1,4.3,0.4691,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-038,0,0,1,0,1,500,1.5,4.3,0.2997,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-039,0,1,1,0,1,50,0.5,4.2,0.4823,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-040,0,0,1,0,1,700,2,4.5,0.2945,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-041,1,1,1,0,1,300,2,4.2,0.8709,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-042,0,1,0,0,1,0,2.5,4.4,0.3634,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-043,1,1,1,0,1,0,2,4.4,0.8966,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-044,0,1,1,0,1,200,2,4.4,0.5027,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-045,0,1,1,0,1,0,1.5,4.2,0.488,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-046,1,1,0,0,1,0,3,4.4,0.7511,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-047,1,1,0,0,1,0,2.5,4.2,0.7455,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-048,1,1,1,0,1,0,1.5,4.1,0.8588,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-049,1,1,0,0,1,0,2.5,4.2,0.7433,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-050,1,1,1,0,1,0,1.5,4,0.8998,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-051,1,1,1,0,1,0,1,4.1,0.9109,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-052,1,1,1,0,1,0,1,4,0.8904,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-053,1,1,1,0,1,0,1,3.9,0.8539,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-054,1,1,1,0,1,0,2,4.3,0.8657,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-055,0,1,1,0,1,0,1,4.6,0.4811,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-056,0,1,0,0,1,0,3,4.7,0.3487,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-057,0,1,1,0,1,25,1,4.3,0.4829,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-058,0,1,1,0,1,0,1.5,4.5,0.4619,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-059,0,1,1,0,1,0,1.5,4.7,0.4658,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-060,0,1,1,0,1,0,1.5,4.5,0.4375,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-061,0,1,1,0,1,0,1,4.4,0.41,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-062,0,1,1,0,1,0,0.75,4.4,0.4847,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-063,0,1,1,0,1,0,2,4.5,0.548,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-064,0,1,1,0,1,60,2,4.4,0.5329,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-065,0,0,0,0,1,1200,2.5,4.5,0.1155,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-066,0,0,0,0,1,1500,3,4.6,0.1457,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-067,0,0,0,0,1,2500,4,4.7,0.1074,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-068,0,0,0,0,1,1800,3,4.6,0.1092,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-069,0,0,1,0,1,1000,2,4.4,0.2581,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-070,0,1,1,0,1,0,1.5,4.3,0.4804,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-071,0,0,1,0,1,600,2,4.6,0.2874,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-072,0,0,1,0,1,500,2,4.3,0.2923,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-073,0,1,1,0,1,0,1.5,4.2,0.5006,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-074,0,1,1,0,1,0,1.5,4.4,0.4796,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-075,0,1,0,0,1,30,2.5,4.3,0.3369,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-076,0,1,0,0,1,0,3,4.3,0.3087,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-077,0,1,1,0,1,0,1.5,4.3,0.4524,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-078,0,1,1,0,1,0,1.5,4.5,0.4525,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-079,0,1,0,0,1,50,2.5,4.4,0.3542,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-080,0,1,1,0,1,30,1.5,4.1,0.4736,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-081,0,1,0,0,1,40,2.5,4,0.2832,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-082,0,0,0,0,1,800,4,4.1,0.1304,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-083,0,0,0,0,1,900,4,3.9,0.0968,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-084,0,0,0,0,1,1200,5,4.2,0.1755,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-085,1,1,0,0,1,100,3,4.3,0.7215,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-086,0,0,0,0,1,1500,3,4.2,0.151,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-087,0,0,0,0,1,1500,3,4.4,0.1652,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-088,0,0,0,0,1,2000,3,4.3,0.1121,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-089,0,0,0,0,1,1200,3,4.2,0.1359,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-090,0,1,1,0,1,0,0.75,4.1,0.4958,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-091,0,1,1,0,1,0,0.75,3.9,0.4809,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-092,0,1,1,0,1,0,0.5,3.9,0.487,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-093,0,1,1,0,1,0,0.5,3.8,0.4428,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-094,0,1,1,0,1,0,0.5,3.7,0.4879,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-095,0,1,1,0,1,300,1,4.3,0.4738,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-096,0,1,1,0,1,0,0.75,3.9,0.4867,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-097,0,0,0,0,1,1000,2.5,4.2,0.157,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-098,0,1,1,0,1,0,1.5,4.3,0.5027,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-099,0,1,1,0,1,40,2,4.3,0.4947,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-100,0,1,0,0,1,50,2.5,4.6,0.3581,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-101,0,1,1,0,1,100,1,4.1,0.4992,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-102,0,1,1,0,1,80,1,4.2,0.5214,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-103,0,1,1,0,1,0,0.75,4.6,0.4911,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-104,1,1,1,0,1,0,1.5,4,0.8841,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-105,1,1,1,0,1,0,1.5,4.4,0.9113,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-106,1,1,1,0,1,0,1,4.1,0.8697,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-107,1,1,0,0,1,0,2.5,4.5,0.7066,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-108,0,0,1,0,1,400,1.5,4.3,0.2983,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-109,0,1,1,0,1,300,1.5,4.3,0.4808,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-110,1,1,1,0,1,0,1.5,4.4,0.8578,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-111,0,1,1,0,1,40,1.5,4.6,0.5045,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-112,0,1,1,0,1,100,2,4.5,0.5258,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-113,0,1,1,0,1,300,1.5,4.3,0.4453,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-114,0,1,1,0,1,0,1.5,4.4,0.5136,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-115,0,1,1,0,1,100,1,4,0.4166,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-116,0,1,1,0,1,30,1.5,4,0.47,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-117,0,1,1,0,1,0,1,4.5,0.536,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-118,0,0,1,0,1,700,2,4.4,0.2798,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-119,1,1,1,0,1,0,1.5,4.4,0.8902,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-120,0,0,0,0,1,1200,3,4.6,0.1611,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-121,0,1,1,0,1,0,1,4.3,0.4431,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,DELHI-122,0,1,1,0,1,30,2,4.2,0.4858,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN001,0,1,1,0,1,0,2,3.5,0.4716,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN002,0,1,1,0,1,0,2,3.5,0.5166,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN003,0,1,1,1,1,0,2,3.5,0.5391,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN004,0,1,1,0,1,0,2,3.5,0.4605,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN005,1,1,1,1,1,0,2,3.5,0.9468,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN006,0,1,1,0,1,0,2,3.5,0.4441,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN007,0,1,1,1,1,0,1,3.5,0.5982,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN008,0,1,1,1,1,0,2,3.5,0.5707,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN009,0,1,1,1,1,0,1,3.5,0.5561,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN010,0,1,1,1,1,0,2,3.5,0.5571,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN011,0,1,1,1,1,0,2,3.5,0.5559,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN012,1,1,1,1,1,0,2,3.5,0.9582,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN013,0,1,1,0,1,0,2,3.5,0.4384,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN014,1,1,1,0,1,0,2,3.5,0.8635,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN015,0,1,1,0,1,0,2,3.5,0.461,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN016,0,1,1,0,1,0,1,3.5,0.4511,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN017,1,1,1,0,1,0,2,3.5,0.8739,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN018,0,1,1,1,1,0,2,3.5,0.576,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN019,0,1,1,1,1,0,2,3.5,0.5561,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN020,0,1,1,0,1,0,1,3.5,0.4664,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN021,0,1,1,0,1,0,1,3.5,0.524,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN022,0,1,1,0,1,0,2,3.5,0.523,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN023,0,1,1,0,1,0,2,3.5,0.4436,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN024,1,1,1,1,1,0,2,3.5,0.9471,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN025,0,1,1,1,1,0,2,3.5,0.5435,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN026,0,1,1,1,1,0,2,3.5,0.5964,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN027,0,1,1,0,1,0,2,3.5,0.46,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN028,0,1,1,0,1,0,2,3.5,0.476,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN029,0,1,1,0,1,0,2,3.5,0.5199,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN030,1,1,1,1,1,0,2,3.5,0.9697,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN031,1,1,1,1,1,0,2,3.5,0.9877,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN032,0,1,1,0,1,0,1,3.5,0.483,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN033,1,1,0,1,1,0,24,3.5,0.8053,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN034,0,1,1,0,1,0,2,3.5,0.4965,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN035,0,1,1,0,1,0,1,3.5,0.4488,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN036,0,1,1,0,1,0,1,3.5,0.5035,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN037,0,1,1,0,1,0,2,3.5,0.4553,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN038,0,1,1,0,1,0,2,3.5,0.4581,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN039,1,1,1,1,1,0,2,3.5,0.9428,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN040,0,1,1,0,1,0,2,3.5,0.4469,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN041,0,1,1,0,1,0,2,3.5,0.4593,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN042,0,1,1,0,1,0,2,3.5,0.4092,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN043,0,1,1,0,1,0,2,3.5,0.4642,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN044,0,1,1,0,1,0,2,3.5,0.4573,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN045,0,1,1,0,1,0,2,3.5,0.4898,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN046,0,1,1,0,1,0,1,3.5,0.4806,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN047,1,1,1,0,1,0,2,3.5,0.8523,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN048,0,1,1,0,1,0,2,3.5,0.4585,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN049,1,1,1,0,1,0,2,3.5,0.8641,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN050,0,1,1,1,1,0,2,3.5,0.6071,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN051,0,1,1,0,1,0,2,3.5,0.4494,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN052,1,1,1,1,1,0,2,3.5,0.952,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN053,0,1,1,0,1,0,2,3.5,0.4418,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN054,0,1,1,0,1,0,1,3.5,0.4329,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN055,0,1,1,0,1,0,2,3.5,0.4777,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN056,0,1,1,0,1,0,2,3.5,0.4751,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN057,0,1,1,0,1,0,1,3.5,0.5021,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN058,0,1,1,0,1,0,2,3.5,0.496,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN059,0,1,1,0,1,0,2,3.5,0.5299,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN060,0,1,1,1,1,0,2,3.5,0.5682,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN061,0,1,1,1,1,0,2,3.5,0.5635,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN062,0,1,1,0,1,0,2,3.5,0.4375,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN063,1,1,1,1,1,0,2,3.5,0.9874,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN064,0,1,1,1,1,0,2,3.5,0.573,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN065,0,1,1,0,1,0,1,3.5,0.4863,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN066,0,1,1,0,1,0,2,3.5,0.4415,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN067,0,1,1,0,1,0,2,3.5,0.4788,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN068,0,1,1,1,1,0,2,3.5,0.5751,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN069,0,1,1,0,1,0,2,3.5,0.4735,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN070,0,1,1,0,1,0,2,3.5,0.4529,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN071,0,1,1,1,1,0,2,3.5,0.5997,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN072,0,1,1,0,1,0,2,3.5,0.5213,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN073,0,1,1,1,1,0,2,3.5,0.5422,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN074,0,1,0,1,1,0,24,3.5,0.438,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN075,0,1,1,1,1,0,2,3.5,0.4981,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN076,0,1,1,0,1,0,2,3.5,0.4867,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN077,1,1,1,0,1,0,0.5,3.5,0.8232,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN078,0,1,1,1,1,0,2,3.5,0.5569,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN079,0,1,1,1,1,0,2,3.5,0.5372,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN080,0,1,1,0,1,0,2,3.5,0.4646,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN081,0,1,1,0,1,0,1,3.5,0.491,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN082,0,1,1,0,1,0,2,3.5,0.4236,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN083,0,1,1,0,1,0,1,3.5,0.461,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN084,0,1,1,0,1,0,2,3.5,0.4572,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN085,0,1,1,0,1,0,1,3.5,0.5095,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN086,0,1,1,0,1,0,1,3.5,0.4808,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN087,0,1,1,0,1,0,2,3.5,0.4406,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN088,0,1,1,0,1,0,2,3.5,0.4582,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN089,0,1,1,1,1,0,2,3.5,0.6089,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN090,0,1,1,0,1,0,1,3.5,0.4879,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN091,0,1,1,0,1,0,2,3.5,0.447,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN092,0,1,1,0,1,0,2,3.5,0.4633,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN093,0,1,1,0,1,0,1,3.5,0.4641,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN094,0,1,1,0,1,0,2,3.5,0.4566,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN095,0,1,1,0,1,0,2,3.5,0.4272,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN096,0,1,1,0,1,0,2,3.5,0.4531,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN097,1,1,1,0,1,0,2,3.5,0.9047,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN098,0,1,1,1,1,0,2,3.5,0.5605,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN099,0,1,1,1,1,0,2,3.5,0.5674,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN100,1,1,1,0,1,0,2,3.5,0.8735,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN101,1,1,1,0,1,0,2,3.5,0.9255,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN102,1,1,1,1,1,0,2,3.5,0.9702,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN103,1,1,1,0,1,0,2,3.5,0.8973,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN104,0,1,1,0,1,0,2,3.5,0.455,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN105,0,1,1,0,1,0,1,3.5,0.4635,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN106,0,1,1,1,1,0,2,3.5,0.5703,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN107,1,1,0,1,1,0,24,3.5,0.8006,1
