experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
MUMBAI-030,Bhendi Bazaar Street Food Trail,Mumbai,Mumbai City,Maharashtra,Mumbai,18.959,72.83,Street Food,Food Walk,"Dense Muslim quarter food street known for bohri cuisine, kebabs and Ramadan iftar specials.","food,street food,culture,local",400,1-1.5,"Foodies,Groups",2,8.0,,,Evening,Best during Ramadan,Outdoor,No,,Evening-night,Not wheelchair friendly,Yes,No,10-25 min,~1.5-2 hrs (road),General travel knowledge,,,400.0,1.25,,17.5,1.75,,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
MUMBAI-031,Khotachiwadi Heritage Village Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9538,72.8168,Heritage,Heritage Precinct,Preserved 19th-century East Indian hamlet of pastel wooden bungalows tucked amid Girgaon's high-rises.,"heritage,architecture,hidden,walk",0,0.5-1,"Photographers,Heritage seekers",1,8.0,,,Morning,All year,Outdoor,No,,Daily (respect residents),Not wheelchair friendly,Yes,Yes,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,15.0,1.75,,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-032,Opera House Jewelry & Furniture District,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9605,72.8178,Shopping,Specialty District,Historic district around the restored Royal Opera House known for furniture and diamond trading.,"shopping,architecture,local",0,0.5-1,"Shoppers,Architecture buffs",1,8.0,,,Afternoon,All year,Outdoor,No,,Mon-Sat,Partially accessible,Yes,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,15.0,1.75,,True,False,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-033,Royal Opera House Heritage Tour,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9603,72.818,Architecture,Restored Heritage Theatre,"India's only surviving opera house, beautifully restored in 2016, hosting concerts and cultural events.","architecture,heritage,entertainment",500,1-1.5,"Culture lovers,Couples",1,10.0,,,Evening (during shows),All year,Indoor,Yes,3.0,Check event calendar,Wheelchair accessible,No,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,500.0,1.25,3.0,15.0,1.75,,False,False,Yes,True,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-034,Sassoon Dock Fishing Harbour Photography,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9077,72.8256,Photography,Working Harbour,"Mumbai's oldest fishing dock, alive at dawn with fishermen sorting the day's catch amid colorful boats.","photography,local,coastal,hidden",0,0.5-1,"Photographers,Early risers",1,6.0,,,Early morning (5-7am),All year,Outdoor,No,,Daily dawn,Not wheelchair friendly,Yes,Yes,5-15 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,10.0,1.75,,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
MUMBAI-035,Afghan Church Colaba Visit,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9036,72.813,Religious,Colonial Church,"Neo-Gothic church built to honor British-Afghan War soldiers, with regimental memorial plaques.","religious,heritage,architecture,hidden",0,0.25-0.5,Heritage seekers,1,8.0,,,Morning,All year,Indoor,No,,Daily 7am-6pm,Wheelchair accessible,No,Yes,5-15 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.375,,10.0,1.75,,False,True,No,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
MUMBAI-036,Elephanta Caves Boat Excursion,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9633,72.9315,Heritage,UNESCO Rock-cut Caves,Ferry ride from Gateway of India to UNESCO-listed 6th-century rock-cut Shiva caves on Elephanta Island.,"heritage,boat ride,unesco,coastal",220,04-Jun,"Culture lovers,Families,Couples",1,30.0,,,Morning departure,Oct-Mar best (avoid monsoon),Outdoor,Yes,0.0,"Tue-Sun, ferries 9am-2pm",Not wheelchair friendly,No,No,0-15 min (departure point),~1.5-2 hrs to Gateway + 1hr ferry,General travel knowledge,,,220.0,4.0,0.0,7.5,1.5,,False,False,Yes,True,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-037,Gateway of India Evening Harbour Boat Ride,Mumbai,Mumbai City,Maharashtra,Mumbai,18.922,72.8347,Boat Ride,Harbour Cruise,Short pleasure boat rides across Mumbai harbour offering skyline views of the Gateway and Taj Hotel.,"boat ride,coastal,evening,family",100,0.5-1,"Families,Couples",1,15.0,,,Evening,All year (weather permitting),Outdoor,No,,Daily evenings,Not wheelchair friendly,No,No,0-15 min,~1.5-2 hrs (road),General travel knowledge,,,100.0,0.75,,7.5,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
MUMBAI-038,Rajabai Clock Tower & Mumbai University Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9298,72.8322,Architecture,Gothic Revival Campus,"Venetian Gothic clock tower modeled on Big Ben, anchoring the University of Mumbai's heritage campus.","architecture,heritage,photography",0,0.5-1,"Architecture buffs,Photographers",1,10.0,,,Morning,All year,Outdoor,No,,Exterior viewable; campus access limited,Wheelchair accessible,No,No,5-15 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,10.0,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-039,Eros Cinema Art Deco Photo Stop,Mumbai,Mumbai City,Maharashtra,Mumbai,18.933,72.828,Architecture,Art Deco Cinema,"Streamlined Art Deco cinema facade near Churchgate, part of Mumbai's UNESCO Art Deco heritage precinct.","architecture,art deco,photography",0,0.25,"Photographers,Architecture buffs",1,10.0,,,Evening,All year,Outdoor,No,,Daily,Wheelchair accessible,No,No,5-15 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.25,,10.0,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-040,Oval Maidan Cricket & Skyline Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.931,72.829,Recreation,Urban Maidan,Historic open maidan where amateur cricket matches unfold against a backdrop of Gothic and Art Deco buildings.,"recreation,photography,local,architecture",0,0.5-1,"Photographers,Families",1,15.0,,,Evening,All year,Outdoor,No,,Daily,Wheelchair accessible,No,No,5-15 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,10.0,1.75,,False,False,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-041,Kamala Nehru Park Shoe-House Viewpoint,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9573,72.8046,Nature,Hilltop Park,Small hilltop garden with a children's shoe-shaped house and panoramic views over Marine Drive's curve.,"park,family,viewpoint,photography",0,0.5,"Families,Kids",1,15.0,,,Evening,All year,Outdoor,No,,Daily 8am-8pm,Partially accessible,No,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.5,,15.0,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
MUMBAI-042,Priyadarshini Park Sea View,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9877,72.8085,Nature,Seaside Park,"Quiet neighbourhood park along Napean Sea Road with open lawns and sea breeze, popular with joggers.","park,relaxation,coastal,local",0,0.5-1,"Locals,Families",1,15.0,,,Evening,All year,Outdoor,No,,Daily 6am-9pm,Wheelchair accessible,No,Yes,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,15.0,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
MUMBAI-043,Worli Fort Sunset Viewpoint,Mumbai,Mumbai City,Maharashtra,Mumbai,19.0083,72.8168,Fort,Coastal Fort Ruins,17th-century British fort ruins on a rocky Worli promontory offering sweeping Sea Link and coastline views.,"fort,heritage,sunset,hidden,photography",0,0.5-1,"Photographers,Couples",1,10.0,,,Sunset,All year,Outdoor,No,,Daily until dusk,Not wheelchair friendly,Yes,Yes,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,20.0,1.75,,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-044,Worli Koliwada Fishing Village Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,19.014,72.82,Local Experience,Fishing Village,"One of Mumbai's oldest Koli fishing hamlets, with colorful boats, drying fish racks and narrow lanes.","local,culture,coastal,hidden",0,1-1.5,"Culture seekers,Photographers",1,8.0,,,Morning,All year,Outdoor,No,,Daily,Not wheelchair friendly,Yes,Yes,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.25,,20.0,1.75,,True,True,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-045,Siddhivinayak Temple Prabhadevi,Mumbai,Mumbai City,Maharashtra,Mumbai,19.017,72.8302,Religious,Temple,"One of Mumbai's most visited Ganesh temples, drawing devotees including celebrities year-round.","religious,iconic,local",0,0.5-1,"Pilgrims,Solo",1,20.0,,,Early morning or evening,All year,Indoor-Outdoor,No,,Daily 5:30am-9:50pm,Wheelchair accessible,Yes,No,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,20.0,1.75,,True,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
MUMBAI-046,Dadar Flower Market Morning Visit,Mumbai,Mumbai City,Maharashtra,Mumbai,19.0176,72.844,Market,Flower Market,"Colorful wholesale flower market near Dadar station, buzzing with marigold and rose vendors before dawn.","market,local,photography,culture",0,0.5-1,"Photographers,Early risers",1,8.0,,,Early morning (5-8am),All year,Outdoor,No,,Daily dawn,Not wheelchair friendly,Yes,Yes,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,20.0,1.75,,True,True,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-047,Dadar Chowpatty Beach Evening,Mumbai,Mumbai City,Maharashtra,Mumbai,19.02,72.842,Beach,City Beach,"Family-friendly beach popular with locals for evening walks, snacks, and kite flying.","beach,local,family",0,1-1.5,"Families,Locals",1,20.0,,,Evening,All year,Outdoor,No,,Daily,Wheelchair accessible,No,No,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.25,,20.0,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
MUMBAI-048,Five Gardens Matunga Heritage Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,19.027,72.846,Heritage,Planned Garden Neighborhood,Cluster of five interlinked gardens in a planned Parsi/South Indian neighborhood with tree-lined streets.,"heritage,park,local,walk",0,0.5-1,"Families,Photographers",1,15.0,,,Morning or evening,All year,Outdoor,No,,Daily,Wheelchair accessible,No,Yes,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,20.0,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-049,Matunga South Indian Food Trail,Mumbai,Mumbai City,Maharashtra,Mumbai,19.028,72.847,Food,Food Walk,"Mumbai's 'mini South India' neighborhood, packed with century-old idli-dosa joints and filter coffee houses.","food,local,culture",300,1-1.5,"Foodies,Groups",1,8.0,,,Morning breakfast,All year,Indoor-Outdoor,No,,Daily morning-evening,Partially accessible,Yes,No,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,300.0,1.25,,20.0,1.75,,True,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
MUMBAI-050,Mahim Fort & Bay Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,19.037,72.839,Fort,Coastal Fort,"Modest Portuguese-era fort ruins by Mahim Bay, a quiet spot with views across to Bandra Fort.","fort,heritage,coastal,hidden",0,0.5,"Photographers,Heritage seekers",1,8.0,,,Evening,All year,Outdoor,No,,Daily,Not wheelchair friendly,Yes,Yes,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.5,,20.0,1.75,,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-051,Nehru Science Centre,Mumbai,Mumbai City,Maharashtra,Mumbai,18.9985,72.8245,Museum,Science Museum,"India's largest interactive science museum with hands-on exhibits, ideal for curious kids and families.","museum,family,kids,indoor",90,1.5-2,"Families,Kids,Students",1,30.0,,,Morning-Afternoon,All year,Indoor,No,,Tue-Sun 10am-6pm,Wheelchair accessible,No,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,90.0,1.75,,15.0,1.75,,False,False,No,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-052,Nehru Planetarium Sky Show,Mumbai,Mumbai City,Maharashtra,Mumbai,18.999,72.825,Entertainment,Planetarium,"Dome theatre offering astronomy shows for families, next to Nehru Science Centre in Worli.","entertainment,family,education,indoor",60,1,"Families,Kids",1,40.0,,,Afternoon shows,All year,Indoor,Recommended,0.0,"Tue-Sun, multiple shows",Wheelchair accessible,No,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,60.0,1.0,0.0,15.0,1.75,,False,False,Recommended,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-053,Sewri Fort & Flamingo Point Bird Watching,Mumbai,Mumbai City,Maharashtra,Mumbai,19.001,72.855,Wildlife,Bird Watching,Mudflats near a 17th-century fort that attract thousands of migratory flamingos each winter.,"wildlife,bird watching,nature,hidden,photography",0,01-Feb,"Bird watchers,Photographers",1,10.0,,,"Early morning, low tide",Nov-Mar (flamingo season),Outdoor,No,,"Seasonal, daylight hours",Not wheelchair friendly,Yes,Yes,15-25 min,"~1-1.5 hrs (road, closer to Panvel side)",General travel knowledge,,,0.0,1.0,,20.0,1.25,,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
MUMBAI-054,Matharpacady Heritage Hamlet Walk (Mazgaon),Mumbai,Mumbai City,Maharashtra,Mumbai,18.966,72.842,Heritage,Heritage Precinct,Hillside East Indian village of red-tiled cottages tucked behind Mazgaon's modern high-rises.,"heritage,architecture,hidden,walk",0,0.5-1,"Photographers,Heritage seekers",1,8.0,,,Morning,All year,Outdoor,No,,Daily (respect residents),Not wheelchair friendly,Yes,Yes,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,15.0,1.75,,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-055,Dharavi Pottery & Leather Workshop Tour,Mumbai,Mumbai City,Maharashtra,Mumbai,19.04,72.855,Workshop,Community Tour,Guided walking tour through Dharavi's Kumbharwada potters' colony and small-scale leather/recycling units.,"workshop,local,culture,community",1200,2.5-3,"Culture seekers,Groups",1,12.0,,,Morning,All year,Outdoor,Yes,1.0,Mon-Sat mornings,Not wheelchair friendly,Yes,No,20-30 min,"~1-1.5 hrs (road, Sion side)",General travel knowledge,,,1200.0,2.75,1.0,25.0,1.25,,True,False,Yes,True,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-056,Lalbaug Ganesh Idol Workshop Visit (Seasonal),Mumbai,Mumbai City,Maharashtra,Mumbai,18.982,72.834,Workshop,Seasonal Craft Visit,"Artisan workshops where giant Ganesh idols, including the famed Lalbaugcha Raja, are hand-sculpted before the festival.","workshop,culture,seasonal,local",0,1-1.5,"Culture seekers,Photographers",1,10.0,,,Weeks before Ganesh Chaturthi,Aug-Sep only,Outdoor,No,,Seasonal (Jul-Aug),Not wheelchair friendly,Yes,Yes,15-25 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.25,,20.0,1.75,,True,True,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-057,Kamala Mills Art & Dining District,Mumbai,Mumbai City,Maharashtra,Mumbai,19.0,72.828,Nightlife,Converted Mill Precinct,"Repurposed textile mill compound now home to restaurants, bars, and creative offices in Lower Parel.","nightlife,food,culture",1500,1.5-2.5,"Groups,Couples",1,10.0,,,Evening,All year,Indoor-Outdoor,Recommended,0.0,Daily evenings,Wheelchair accessible,No,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,1500.0,2.0,0.0,15.0,1.75,,False,False,Recommended,True,Mixed,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-058,Lower Parel Mill Land Heritage Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.995,72.829,Heritage,Industrial Heritage,Walk exploring converted 19th-century textile mill chimneys and structures now housing malls and offices.,"heritage,architecture,walk",0,1-1.5,"Heritage seekers,Photographers",1,10.0,,,Morning,All year,Outdoor,No,,Daily,Wheelchair accessible,No,Yes,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.25,,15.0,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-059,High Street Phoenix Shopping & Entertainment,Mumbai,Mumbai City,Maharashtra,Mumbai,19.0,72.826,Shopping,Mall Precinct,"Upscale mall complex in Lower Parel with retail, cinema, and Palladium luxury wing.","shopping,entertainment,family",0,02-Mar,"Families,Shoppers,Groups",1,15.0,,,Afternoon-Evening,All year,Indoor,No,,Daily 11am-10pm,Wheelchair accessible,No,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,2.0,,15.0,1.75,,False,False,No,False,Indoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-060,Mani Bhavan Gandhi Museum,Mumbai,Mumbai City,Maharashtra,Mumbai,18.964,72.809,Museum,Historic House Museum,"Gandhi's Mumbai residence during 1917-1934, preserved with photographs, letters and his room.","museum,history,heritage,indoor",10,0.5-1,"History buffs,Students",1,15.0,,,Morning-Afternoon,All year,Indoor,No,,Daily 9:30am-6pm,Partially accessible,No,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,10.0,0.75,,15.0,1.75,,False,False,No,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-061,National Gallery of Modern Art (NGMA) Mumbai,Mumbai,Mumbai City,Maharashtra,Mumbai,18.927,72.833,Museum,Modern Art Museum,Cylindrical heritage building (former Elphinstone theatre) showing rotating modern and contemporary Indian art.,"art,museum,indoor,culture",20,1-1.5,"Art lovers,Students",1,15.0,,,Morning-Afternoon,All year,Indoor,No,,Tue-Sun 11am-6pm,Wheelchair accessible,No,No,5-15 min,~1.5-2 hrs (road),General travel knowledge,,,20.0,1.25,,10.0,1.75,,False,False,No,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-062,RBI Monetary Museum,Mumbai,Mumbai City,Maharashtra,Mumbai,18.932,72.836,Museum,Specialty Museum,Compact museum tracing the history of Indian currency and coinage inside the RBI's Fort building.,"museum,history,indoor,hidden",0,0.5-1,"History buffs,Students",1,15.0,,,Morning-Afternoon,All year,Indoor,No,,Tue-Sun 10:45am-5:15pm,Wheelchair accessible,No,Yes,5-15 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,10.0,1.75,,False,True,No,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-063,Bhuleshwar Temple & Market Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.949,72.829,Religious,Temple Cluster Walk,Dense cluster of small Hindu temples interwoven with vegetable and utensil markets in old Mumbai.,"religious,market,local,culture",0,1-1.5,"Culture seekers,Photographers",1,8.0,,,Morning,All year,Outdoor,No,,Daily,Not wheelchair friendly,Yes,Yes,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.25,,15.0,1.75,,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
MUMBAI-064,Kalbadevi Silver & Textile Market Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.952,72.828,Market,Traditional Market,"Old-city trading lanes specializing in silver ware, sarees, and traditional textiles.","market,shopping,local",0,1-1.5,"Shoppers,Culture seekers",1,8.0,,,Afternoon,All year,Outdoor,No,,Mon-Sat,Not wheelchair friendly,Yes,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.25,,15.0,1.75,,True,False,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-065,Mumbai Central Station Heritage Building Walk,Mumbai,Mumbai City,Maharashtra,Mumbai,18.97,72.819,Architecture,Railway Heritage,"1930 Art Deco-influenced railway terminus, historically the starting point of India's first electric train.","architecture,heritage,photography",0,0.5,"Architecture buffs,Photographers",1,10.0,,,Morning,All year,Outdoor,No,,Daily,Wheelchair accessible,No,Yes,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.5,,15.0,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-066,Regal Cinema Art Deco Landmark,Mumbai,Mumbai City,Maharashtra,Mumbai,18.922,72.8318,Architecture,Art Deco Cinema,"One of Mumbai's first Art Deco cinemas (1933), an anchor of the city's UNESCO-listed Art Deco heritage.","architecture,art deco,photography,heritage",0,0.25,"Photographers,Architecture buffs",1,10.0,,,Evening,All year,Outdoor,No,,Daily,Wheelchair accessible,No,No,5-15 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.25,,10.0,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-067,Todi Mill Social Nightlife & Dining,Mumbai,Mumbai City,Maharashtra,Mumbai,19.005,72.83,Nightlife,Bar & Lounge,"Multi-level converted mill space in Lower Parel with quirky decor, cocktails and live music nights.","nightlife,food,entertainment",2000,02-Mar,"Groups,Couples",2,10.0,,,Evening-Night,All year,Indoor,Recommended,0.0,Daily 12pm-1:30am,Wheelchair accessible,No,No,10-20 min,~1.5-2 hrs (road),General travel knowledge,,,2000.0,2.0,0.0,15.0,1.75,,False,False,Recommended,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-068,Bandra Fort (Land's End) Sunset Viewpoint,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.043,72.82,Fort,Coastal Fort,"17th-century Portuguese watchtower ruins with sweeping views of the Bandra-Worli Sea Link, popular at sunset.","fort,heritage,sunset,photography",0,0.5-1,"Couples,Photographers,Families",1,20.0,,,Sunset,All year,Outdoor,No,,Daily 6am-10pm,Partially accessible,No,No,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,0.75,,25.0,1.25,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-069,Bandra Bandstand Promenade Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.045,72.821,Coastal,Promenade,"Seafront promenade near Bandra Fort, popular for jogging, views, and celebrity-spotting near Bollywood bungalows.","coastal,walk,local,celebrity",0,0.5-1,"Couples,Solo,Fans",1,20.0,,,Evening,All year,Outdoor,No,,Daily 24 hours,Wheelchair accessible,No,No,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,0.75,,25.0,1.25,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
